,Unnamed: 0,Created_At,Tweets
20,20,2021-11-12 07:22:12+00:00,"@kuecubityummy ""kopinya kak kopinyaaaaa""
tu syopifud lu yg ngomong"
21,21,2021-11-12 07:10:12+00:00,"@eiine Gilak sih syopifud,cinta bangett🥺"
22,22,2021-11-12 06:20:20+00:00,@larasjeann Memang syopifud paling keren
23,23,2021-11-12 04:26:23+00:00,"@jogmfs nyantol ni barusan syopifud. tak suruh neduh dulu kalau hujan, eh bapaknya malah semangat banget. katanya demi konsumen😭😭"
24,24,2021-11-12 04:25:28+00:00,@eoriin huhu aku cuma punya syopifud huhu
25,25,2021-11-12 04:02:07+00:00,Voucher syopifud cuma bisa dipake 1x sehari ya guis ? Mau pesen makanan untuk sekarang sama nanti siang pakai voucher hikz takut gabisa :(
26,26,2021-11-11 17:02:01+00:00,godaan pesan syopifud semakin besar🙂 https://t.co/xzh4Zkiuam
27,27,2021-11-11 14:19:24+00:00,"Syopifud ancen terbaik. Ndang onok di probolinggo wes, isok e mek pas mbalek malang tok :("
28,28,2021-11-11 14:13:20+00:00,"Monangessss pesen makan di syopifud dari setengah 9 ga dpt driver loading terus. Trus ke gofud,yg dipengenin ga buka. Eh ke grabfud malah pesen nasi babi tore🤣🤣🤣😭 padahal awalnya cuma pengen nasgor krengsengan 23rb ajaaa malah babi tore 65rb😭🤦‍♀️"
29,29,2021-11-11 13:55:16+00:00,"Morgans kebab deket kosan rame betul sama ojol2, apalagi syopifud wkwk"
30,30,2021-11-11 13:38:30+00:00,hdh hdh banyak promo tp app nya lag mulu wkkw buka syopifud aj lama bnr hhhh
31,31,2021-11-11 13:29:14+00:00,Hari hari ditolak syopifud 😤
32,32,2021-11-11 13:12:55+00:00,kebiasaan bgt deh kaka gau kalo beli gofud atau syopifud ga bilang orang rumah. kan kalo gt jadi gatau boleh langsung makan apa engga
33,33,2021-11-11 13:12:23+00:00,"Si dimas iki endeell puooooll keakean polaahh

Btw mas jamal dah makan blm? Syopifud lg diskon banyak mas https://t.co/HTij19v7io"
34,34,2021-11-11 13:11:06+00:00,syopifud overload kyknya nih
35,35,2021-11-11 12:49:46+00:00,"Pesen burger bangor di syopifud udah mau 1.5jam ga dateng2, kesian drivernya nunggu lamaa :("
36,36,2021-11-11 12:48:51+00:00,@isuchae order gofud / syopifud aja
37,37,2021-11-11 12:41:54+00:00,"syopifud kenapa si coq, aku order makan udah hampir 2 jam gaada yang mau pickup, deket padhal. laperr 😭"
38,38,2021-11-11 11:51:35+00:00,Emang yang paling enak tuh ya ditraktir hehe alhamdulillah gajadi keluar uang buat jajan walaupun promo syopifud menggiurkan~
39,39,2021-11-11 11:47:22+00:00,@leleliauw syopifud banyak promo kak
40,40,2021-11-11 11:44:40+00:00,Aku gatau mau beli apa daripada nyari2 yauda syopifud aja😀 lumayan ni voucher 70% + gratis ongkir ahahah mwahh https://t.co/HxILBQCipV
41,41,2021-11-11 11:17:04+00:00,@winchivaaree1 gass kak di syopifud
42,42,2021-11-11 11:09:14+00:00,@gdluckcongrats syopifud ca wkwk sudaah yaa semangat !!
43,43,2021-11-11 11:05:02+00:00,kenapaa di jember gada syopifud
44,44,2021-11-11 10:40:28+00:00,@belommikirin Pake syopifud yaaa ih mawww
45,45,2021-11-11 10:02:59+00:00,"Mengapa yaa suamiku pandai kali dia dalam menemukan makanan enak dan murah di gofud atau syopifud, kok aku indak pandai dalam hal macam itu🥲🥲🥲

Terimakasih pak suami❤"
46,46,2021-11-11 09:15:56+00:00,Ini silahkan yg mo promo syopifud https://t.co/mGl29wmyat
47,47,2021-11-11 08:57:28+00:00,gue nungguin ini ready stock di syopifud sama di gofud LAMAAAA bgt. tapi worth it banget gue nungguin lama 🥰😻 https://t.co/qIZ2z83wlr
48,48,2021-11-11 08:36:28+00:00,@vganitas Betul. Abis gini masih pengen jajan syopifud 🙂
49,49,2021-11-11 08:06:15+00:00,@gawlgadoet pke syopifud aja
50,50,2021-11-11 07:48:45+00:00,@aldistadiva Dikirimin syopifud haha
51,51,2021-11-11 07:38:34+00:00,"tadi pesen syopifud dapet driver cewe eh yg nganter si cewe tp diboncengin cowo, kayanya mereka pacaran deh ko gemes lucu 😭"
52,52,2021-11-11 07:29:51+00:00,@sbyfess Aku ket mau yo scroll syopifud tp gak ndang di co 🤣
53,53,2021-11-11 07:27:14+00:00,babi ini syp yg pesen syopifud ke alamat rumahku
54,54,2021-11-11 07:22:50+00:00,"Tadi lama nungguin syopifud ga dapet² drivernya, eh pas nyoba gr4b langsung dapet wkw mayan buat makan siang - makan malem jog , selamat makan! https://t.co/lgaGYWTmRd"
55,55,2021-11-11 07:02:53+00:00,Udah gini masih pengen syopifud. 💔💔💔💔 https://t.co/SSWXNF9tWU
56,56,2021-11-11 06:39:31+00:00,order syopifud 3x gofud 3x gadapet” driver. aku sabar 🥲
57,57,2021-11-11 06:23:11+00:00,"syopifud emg paling lancar bikin miskin, ada diskon 11.11 70% sampe 35rb yakali ga jajan 😭😭"
58,58,2021-11-11 06:14:55+00:00,gw lupa ada kelas gara2 drtd mantengin syopifud
59,59,2021-11-11 06:02:11+00:00,"Dari tadi mesen syopifud ga ada driver yg ngambil :"""
60,60,2021-11-11 06:00:05+00:00,"Jog ada yg bisa mesen syopifud ga e? Ini aku dari tadi order drivernya ga ngambil² :"""
61,61,2021-11-11 05:57:13+00:00,ni syopifud gada yg mau pick up w laper ajg
62,62,2021-11-11 05:53:01+00:00,@DarkestEspresso syopifud bakar duit 💸💸💸
63,63,2021-11-11 05:52:50+00:00,syopifud aing lama bgt yaallah nyasar apa abangnya
64,64,2021-11-11 05:47:04+00:00,Jog syopifud dan gofud ga ada yg mau ngambil ya ini? :(
65,65,2021-11-11 05:35:27+00:00,HBNGGGG kenapa ga nemu driver syopifud 😔😔😔😔😔😔 sy laper tak tertolong
66,66,2021-11-11 05:17:34+00:00,eh anjg napa ini syopifud nya gaada peomo😂
67,67,2021-11-11 05:07:03+00:00,makanan wajib kalo di sini. cumi telur asin 🤤 ini + nasgor omelette + bengbeng panas pake syopifud jadi 23rb tp ini gw gadapet bembengnya tp gpp sih soalnya beli itu biar nyampe minimal pembelian biar diskon :D https://t.co/aCmxLbeASr
68,68,2021-11-11 04:39:21+00:00,"Ni org nahan² jajan merch biar bisa nabung LAH MALAH BABLAS JAJAN DI SYOPIFUD

Dahlah"
69,69,2021-11-11 04:23:28+00:00,@jogmfs scroll syopifud
70,70,2021-11-11 03:24:03+00:00,Wkwkw gws orang2 yg order makanan lewat syopifud padahal masih segedung cuman beda lantai doang https://t.co/yupaxNLgef
71,71,2021-11-11 02:38:56+00:00,@jogmfs hujan nder coba syopifud
72,72,2021-11-11 02:29:22+00:00,11.11 saatnya menjelajahi syopifud gofud grabfud
73,73,2021-11-10 18:00:36+00:00,11.11 ku nge syopifud bubur ketan hitam
74,74,2021-11-10 15:40:45+00:00,"Gara gara lu gua jadi ikutan jajan di syopifud, Rae 😀👍🏾 https://t.co/bT22RCNUxR https://t.co/hPcZgzK6ot"
75,75,2021-11-10 15:16:26+00:00,"jooheon: punten, syopifud https://t.co/erpQYFRSuU"
76,76,2021-11-10 15:03:26+00:00,Diem dulu dong w lg fokus scroll syopifud makanan buat sahur @OfficialMonstaX
77,77,2021-11-10 14:54:53+00:00,"@Jowooshen Kabayang mun aya nu mantuna jiga johnny uhh geus pamer daa 🥲 “bu ieu mantu abdi tepangkeun” “alah meni kasep kieu orang mana kasep” ahh lieur weh pokokna
Tah asli, tapi teu boga duit oge bisa ngegas ngan nya teu bisa syopifud weh 😩"
78,78,2021-11-10 14:26:56+00:00,@rememorari Waduh brarti serangan syopifud ngaruh bgt ya.....
79,79,2021-11-10 14:21:30+00:00,"@alamortlaf biar dpt promo ga sih, syopifud bnyk promonya 😔"
80,80,2021-11-10 13:20:46+00:00,Semangat pak driver syopifud yang lagi ujan2 gini tetep nerima orderan 💕💕💕
81,81,2021-11-10 12:20:51+00:00,@jaemcityx aku mauuu makji mau syopifud&lt;3
82,82,2021-11-10 11:44:40+00:00,"@abiwn Iya itu misal kan dipukul rata per orderan ongkir 6ribuan, dan resto yg bayar parkir. Belum pengeluaran bensin, makan, rokok. Itu juga itungan 15x, soalnya kek aku aja skrg kalo libur kerja kadang on syopifud narik 11-12x tuh kerasa cape"
83,83,2021-11-10 11:25:28+00:00,ngidam mie ayam banget tapi dicancel sama babang syopifud 🥲
84,84,2021-11-10 10:59:04+00:00,"Krn takut nanti hujan lagi jd sengaja order syopifud dan drivernya sopan bgt, ga nunda waktu sholat juga~ semoga lancar rezekinya ya mas, sll diberikan kesehatan &amp; keselamatan 🙏🏻 aamiin https://t.co/NQXw7III72"
85,85,2021-11-10 10:58:31+00:00,"aku, setiap beli gacoan di syopifud https://t.co/BRyr4g6z1H"
86,86,2021-11-10 10:33:51+00:00,Me @ diskon syopifud https://t.co/pxOL0AQgly
87,87,2021-11-10 09:03:53+00:00,Menunggu abang syopifud...
88,88,2021-11-10 08:50:39+00:00,syopifud di lampung servicenya masih lama nggak ya? maksudnya deliverynya dll gitu
89,89,2021-11-10 08:46:56+00:00,"Guis disini ada yg dom Semarang, dan pake syopifud ngga? yg udh ga pake gofud/grab lagi. aku mau tanya tanyaa"
90,90,2021-11-10 08:46:47+00:00,"fess disini ada yg dom Semarang, dan pake syopifud ngga? yg udh ga pake gofud/grab lagi. aku mau tanya tanyaa"
91,91,2021-11-10 08:29:09+00:00,"Berhentilahh hujann anj, aku belum makan. Kasian aku dari tadi bolak balik buka menu syopifud :)"
92,92,2021-11-10 07:50:16+00:00,Pengin cilor tapi di syopifud sm gojek ga adaaa :(
93,93,2021-11-10 06:10:28+00:00,"Syopifud tuh mesti pinpoint lokasi sendiri apa ya.. alamatnya bener tapi suka salah pinpoint-nya haduh 😔 untung drivernya inisiatif chat WA tadi.
Kebiasaan pake ijo jadi lupa mulu sama ini"
94,94,2021-11-10 04:08:32+00:00,@fahrifaisaal Syopifud frey. Biasalah pengguna baru wkwkwk. Klik dulu link aku atuh meh didinya bisa pake voucher
95,95,2021-11-10 03:36:11+00:00,Buka syopi rencananya mau syopifud. Tp knp akhirnya jd checkout night cream 😮
96,96,2021-11-10 01:14:42+00:00,"crazy, baru pertama pake syopifud lgsg terlena dengan diskon dan gratis ongkir https://t.co/bBIgZtnIYZ"
97,97,2021-11-09 17:06:50+00:00,"@almiracalista8 @anstaDew @AbangojolBOTak Iya Syopifud lagi oke emang promonya. And langsung sampe depan rumah, ngeh rumahku yang mana karena drivernya baca Notes 👌🏽"
98,98,2021-11-09 15:40:12+00:00,"@convomf apsi ajg, di syopifud noh banyak promo, beli sendiri, jan kek org susah"
99,99,2021-11-09 15:34:26+00:00,agak panik freeong ga keapply ternyata belum ganti alamat habis ngirim syopifud temen
0,0,2021-11-13 10:36:38+00:00,"Yang lagi ke Bandung jangan lupa mampir, atau cek gofood, grabfood sama shopeefood ya 🤌 https://t.co/aSpmukrqQE"
1,1,2021-11-13 10:33:08+00:00,"@schhizo @ShopeeID @ShopeePH @ShopeeMY @ShopeeTH @shopeefood_id @schhizo Mohon maaf atas ketidaknyamanan yang dialami ya kak. Untuk kendalanya, silahkan menginformasikan detail kendala kakak melalui DM ya. Terimakasih 🙏"
2,2,2021-11-13 10:30:17+00:00,"MULAI DARI 6 rb buat manisin harimu 🍵
Mumpung ada promo ☕️
Ongkir cuma 7K seJKT 💚
Cus ke ig @/tehdanco.klat
Bisa via ShopeeFood Gofood
Fess https://t.co/zbKTq3s7pB"
3,3,2021-11-13 10:29:53+00:00,"@pzzlepiecee_ Jgn, mending shopeefood aja"
4,4,2021-11-13 10:27:00+00:00,2021 registrasi merhcant kudu ngeprint + scan @shopeefood_id uda kudu ngeprint ehhh mau download formnya aja ga bisa.. Yaolo susah bet
5,5,2021-11-13 10:25:11+00:00,@idexpress_care paket saya kemana? sampe di oper oper @ShopeeID @ShopeePH @ShopeeMY @ShopeeTH @ShopeeMY @shopeefood_id https://t.co/hnuT6FjpYq
6,6,2021-11-13 10:24:37+00:00,wtb voucher shopeefood yang min pembelian 30k plssssssss
7,7,2021-11-13 10:17:29+00:00,@susruby AKUUU HUAA AYO DOR AKU KAK MAU CO SHOPEEFOOD 😭🕯️😰🚀 https://t.co/u5beWGqg8l
8,8,2021-11-13 10:16:37+00:00,"Semoga seminggu betah ya tidak shopeefood, see u soon &lt;3 https://t.co/uIup3BQcXj"
9,9,2021-11-13 10:15:12+00:00,"@susruby bismillah dapett suprise dm ka ruby ! akunku kena limit lama ka rubyy 😭 galau banget mana hujan deres gabisa kemana mana mau shopeefood laper banget tp gaada uang, mana adek ngajak jajan es tp akunya gaada uang huhu makin galau menggalau mojok di kamar wae lah ka ruby wkwkw 😭🙏🏻"
10,10,2021-11-13 10:08:13+00:00,"hari ini shopeefood, gofood, grabfood ada promo apa ya"
11,11,2021-11-13 10:02:30+00:00,"@m_zaky_h Bukankah kita umat umat terserat? Tuku martabak gari mlakue radak go shopeefood. Untung driverre ra ngonekke ""GAH, MLAKUO DHEWE, KULO NEMBE REPOT"""
12,12,2021-11-13 09:54:19+00:00,"Udah sejam scroll gofood, grabfood, shopeefood, ujung-ujungnya bikin indomie"
13,13,2021-11-13 09:41:45+00:00,@jogmfs emang susah banget nder kalo shopeefood..kayak yang untung2an sekarang
14,14,2021-11-13 09:36:14+00:00,w bingung mau pake gojek/grab/shopeefood yaaaa
15,15,2021-11-13 09:35:41+00:00,"ANJIR GUE SALAH BANGET SHOPEEFOOD DI GACOANNN😭😭😭
lama banget woyyy"
16,16,2021-11-13 09:30:17+00:00,"Jog Aku daftar merchant shopeefood ket agustus tekan saiki kok ora diproses lur, ak daftar lewat sales e, sales e di wa mbendino orq tau dibales, opo kdu lgsg ng kantor e? nuwun lur"
17,17,2021-11-13 09:28:47+00:00,"@dapoerumami Sore kak, Mohon maaf terkait kendala akun kakak yg dibatasi karena pelanggaran penggunaan promo shopeefood. Untuk mimin lakukan pengecekan lebih lanjut, tolong infokan username Shopee kakak melalui DM ya kak. Ditunggu, terima kasih 🙏 ^YU"
18,18,2021-11-13 09:25:21+00:00,"@jaemcityx bismillah deh cmn bisa ikut fast ga nya aja makji, akunku kena limit 5 hari makji 😭 galau banget mana hujan deres gabisa kemana mana mau shopeefood tp gaada uang,mana uang lagi menipis banget makin galau menggalau makji mojok di kamar wae lah wkwkw 😭🙏🏻"
19,19,2021-11-13 09:25:17+00:00,"@jaemcityx Ayo nyangkut ayoo,, pengen ngagetin bapak dengan kirim dia soto kesukaannya via shopeefood"
20,20,2021-11-13 09:24:48+00:00,"Promo....
Hanya di Ni Boba BRAWIJAYA - MOJOKERTO
Silahkan cek di :
#GrabFood #GoFood #ShopeeFood

#1111BigDeals #ShopeePay #shopeeID
#PromoShopee #PromoShopeePay #ShopeePay1111 #InfoPromo
#ShopeeFood
#KirimTandaSayang
#GrabYourGifts
#Makathon
#GrabFoodMulai10rb
#GoFoodinAja https://t.co/CV791f04i4"
21,21,2021-11-13 09:22:37+00:00,"@a_madenda Hi kak Andri, mohon maaf atas kendalanya. Terkait kendala kakak mengenai pendaftaran ShopeeFood, bisa infokan ke mimin apakah mengenai pendaftaran Mitra Pengemudi atau Merchant melalui DM ya kak, ditunggu. 🙏🏻🙏🏻 ^LO"
22,22,2021-11-13 09:20:31+00:00,"@chitaglorya__ Aku gk malmingan ka chita. Tapi semoga aja ada yg nyangkut, mau kirim shopeefood k bapak supaya kaget tiba2 ada yg anterin soto kesukaan bapak 🤭"
23,23,2021-11-13 09:18:20+00:00,"@nceuron EMANG SHOPEEFOOD THEBEST, TRS CB TRAVELOKA DEH DISKONNY MAYAN JG"
24,24,2021-11-13 09:06:03+00:00,@menggggo orang yang hobi shopeefood saat menemukan warmindo:
25,25,2021-11-13 09:01:17+00:00,"@ibukdarahbiru @shopeefood_id kayak adanya notes ga berguna ya..
kalo gue pernah pengalaman, kata sellernya sih ga keliatan tulisannya.."
26,26,2021-11-13 09:00:12+00:00,"Setiap hari aku makan nasi kerabu untuk sarapan dan makan siang sejak pulang ke kolej sebab itu je yang harga bawah RM10 &amp; ada di ShopeeFood (boleh klaim baucer penghantaran). Malam, makan capati."
27,27,2021-11-13 08:56:19+00:00,"@cucvmbear Tapi menurutku ya, kalo ga pake promo shopeefood lumayan mahal sih itungannya 🤔"
28,28,2021-11-13 08:40:26+00:00,First time nyobain seblak yg lumayan deket rumah. Order pake shopeefood mari kita lihat apakah saya suka atau tidak
29,29,2021-11-13 08:29:41+00:00,"gofood gue seminggu ini lagi bau, akhirnya pake shopeefood.
alias baru sadar ada family mart deket tempat kerja, kemana aja aku selama ini 😭"
30,30,2021-11-13 08:28:08+00:00,"Pesen juice di shopeefood,
Tokonya tutup 😅
Tokonya lupa matiin aplikasi 😅
Kasihan banget drivernya."
31,31,2021-11-13 08:20:21+00:00,"@FOODFESS2 percuma nder, kabupaten ku ga ada shopeefood"
32,32,2021-11-13 08:19:45+00:00,"@mutinyaa Hi kak Mutia, mohon maaf atas kendalanya. Terkait kendala kakak tidak dapat menggunakan voucher ShopeeFood, dapat mimin infokan hal tersebut dikarenakan voucher tersebut sudah digunakan ya kak, mohon kesediaan kakak untuk menggunakan voucher lainnya ya, selamat sore. 🙏🏻🙏🏻 ^LO"
33,33,2021-11-13 08:13:14+00:00,Terimakasih shopeefood aku bisa jajan murceee🥺🥺 https://t.co/FuLzKbhrHD
34,34,2021-11-13 08:12:50+00:00,Wah baru ngeh udh ada shopeefood di sini
35,35,2021-11-13 08:10:14+00:00,Baru nyoba jajan pake shopeefood 🙂
36,36,2021-11-13 08:09:58+00:00,"Lagi pesen shopeefood tapi ujan,"
37,37,2021-11-13 08:08:43+00:00,"pengen jajan tapi kalo disini agak ribet,soalnya gofood atau shopeefood masuknya area kota doang😭"
38,38,2021-11-13 08:05:01+00:00,ini kalo beli caramel skim lewat shopeefood udah yang versi taylor ngga sih?? ga ada tulisannya sih jadi bingung 😥
39,39,2021-11-13 08:00:03+00:00,"Mikir banget pngen ke starbuck ngajakin temen pda sibuk smua... 
Pdhal mau ngrayain red taylor's version. Klo order grabfood gofood atau shopeefood kaya kurang aja sensasinya.
Kalo dteng sndiri ya gapapa si cuma malah kaya sedih aja mau ngrayain malah gada temennya. 😅😅😅😅😅"
40,40,2021-11-13 07:53:26+00:00,"gabisa baca navigasi sih, tp bisa hunt food. lebih canggih lagi, soalnya pake gofood shopeefood grabfood, gacape deh! ehehehe becanda😉 https://t.co/YLNFUlRFcf"
41,41,2021-11-13 07:49:59+00:00,w mau order shopeefood kurang 100 perak mksd 😿😿😿😿
42,42,2021-11-13 07:38:30+00:00,"Ditulis sampe tiga kali, tetep aja dikasinya satu @shopeefood_id buta ya semua orang https://t.co/2L3WOWu8lk"
43,43,2021-11-13 07:35:49+00:00,"Ayuk yang lagi laper tapi mau yang ramah di kantong dan kenyang di perut.

Kini, kamu bisa memanjakan perutmu dengan memberikan Zuppa Soup!

Rasanya yang enak, lezat, tentunya akan membuat ketagihan dan merasakan nikmat tiada tandingannya😋

Tersedia di grabfood Dan shopeefood https://t.co/wA8arLbjsB"
44,44,2021-11-13 07:35:43+00:00,@xiaostinq kak ini ga tersedia via gofood/shopeefood ya? t___t
45,45,2021-11-13 07:33:40+00:00,EH PROMO SHOPEEFOOD GW BANYAK BGT NJIR 😭🤲
46,46,2021-11-13 07:32:22+00:00,pundeh 18 ringgit shopeefood ni tak boleh jadi
47,47,2021-11-13 07:19:28+00:00,"@FOOD_FESS Bakso Budeh Pur - Cilandak

GoFood @gojekindonesia
https://t.co/5foCeZSvN9

GrabFood @GrabID
https://t.co/fyRA6e4eaL

ShopeeFood @ShopeeID
https://t.co/PNe3RtzYGw

Banyak diskon 😍
Ini punya ibuku 😍"
48,48,2021-11-13 07:12:19+00:00,Sayangnya aku dekat ShopeeFood. Makanan RM16 tak campur delivery aku bayar RM6 je dah la nak nangis skang
49,49,2021-11-13 07:08:44+00:00,Maaf gofood sekarang aku beralih ke shopeefood yang lebih merakyat untuk ongkir😭 https://t.co/G5EIsQ6vr8
50,50,2021-11-13 07:07:37+00:00,Mahu 30 mins scroll grabfood foodpanda shopeefood tak tahu nak makan apa 😅
51,51,2021-11-13 07:07:02+00:00,"Susahnya sama ya..ngajarin bapak bapak 51 tahun maen linkedin, sama ngajarin ibu ibu 48 tahun order shopeefood."
52,52,2021-11-13 07:06:17+00:00,"@jaemcityx Pengen yg manis manis, kalo makji makanan aku minumannya 😍 mumpung ada vocer diskon shopeefood https://t.co/a8riARDMe8"
53,53,2021-11-13 07:04:33+00:00,@akyuttagawa ituu yg ngmg temennya yg ud daftar shopeefood
54,54,2021-11-13 07:04:17+00:00,"@akyuttagawa gatau jer, tp om gw kmrn kan mau daftar shopeefood jd dia nanya sm temennya yg ud daftar kan, katanya kalo diskon gitu tuh dipotongnya dr komisi resto jer, jd shopee ga nanggung biaya apapun. restonya yg nanggung"
55,55,2021-11-13 07:03:41+00:00,@jaemcityx Mauuu spay pkek beli shopeefood corndog makjiii hehe
56,56,2021-11-13 06:59:25+00:00,ja! halo ada yg punyaa voc shopeefood ??
57,57,2021-11-13 06:53:16+00:00,Beli cilok goceng di shopeefood.
58,58,2021-11-13 06:52:45+00:00,@sexandrug_s pake shopeefood kykny lebih murah
59,59,2021-11-13 06:51:37+00:00,ini adalah hari yang tepat untuk shopeefood mcd :)
60,60,2021-11-13 06:49:53+00:00,"BEAR BOBBA LOWOKWARU

Es Teh Muanis 7K #BigCup22oz
50% Disc #ShopeeFood #GrabFood #GoFood

https://t.co/6fplAdGVlD

#InfoKulinerMalang
#LaporLaper
#KulinerHitsMalang
#MalangCulinary
#MalangKuliner
#BobaMalang
#KopiMalang 
#EsTehMalang
#MojitoMalang
#Grab
#GoJek
#Shopee
#BTS https://t.co/MzGW9uVW4T"
61,61,2021-11-13 06:46:34+00:00,"Yang selalu jadi favorite Geprek Bensu Ayam Tumbuk, udah order belum hari ini?😋
.
Yuk order Geprek Bensu, banyak banget promo yang bisa kamu nikmati loh🤩
.
Bisa datang ke outlet Geprek Bensu langsung atau order via Grabfood, Gofood, Shopeefood &amp; EatsbyTraveloka ya😉 https://t.co/uxtiRokA2p"
62,62,2021-11-13 06:30:14+00:00,Sejauh2nya scroll shopeefood sampe ke bawah ujung2nya beli dimsum lagi dimsum lagi wkwk 😋 https://t.co/I6K6VOFkPd
63,63,2021-11-13 05:57:29+00:00,@sugariyeyo_ Di gofood?? Sbnrnya aku gak pake gofood tp shopeefood wkwkk 😂
64,64,2021-11-13 05:57:15+00:00,"Hari ini banyak tamu yg gedor kosan, jadi berasa rame ni rumah rantau 🤣🤣
Weekend grabfood, gofood, shopeefood
Sehat sehat anak rantau 😁"
65,65,2021-11-13 05:56:49+00:00,@FOODFESS2 Skrg voucher potongan shopeefood udh gk min.30k dpt diskon ya:( skrg naik jd min.40rb sma 75k:(
66,66,2021-11-13 05:51:01+00:00,"Fess seneng bgt di kota ku dh ada shopeefood,  segini 23k only👍 https://t.co/F1PrMEio7o"
67,67,2021-11-13 05:31:20+00:00,"@AryAgrahwan Lebih banyak lgi ..
Traveloka eats..
Shopeefood..
Mari dicobaaa haha"
68,68,2021-11-13 05:24:53+00:00,"@Askrlfess Tolong lah, logika kayak gitu tuh jgn dibawa bawa terus, kalian tuh harusnya berubah apalagi jaman ufah berkembang, mbok ya liat kuntilanak makanin bunga kering tolong gofood-in lah, kalo engga shopeefood juga ada, aneh deh"
69,69,2021-11-13 05:19:07+00:00,"@aeribase GAKJADI, DILIATIN MAS MAS SHOPEEFOOD"
70,70,2021-11-13 04:54:48+00:00,@itsjeanaaa Kalo aku kepancing buat shopeefood teruus 🙈
71,71,2021-11-13 04:49:36+00:00,Beli di shopeefood aja 43 ribu jadi 25 ribu kalau pake promo mie gacoannya🥺
72,72,2021-11-13 04:48:27+00:00,"Agak ngakak bikin semangat pagi ini wkwk, udah PD bgt bilang ke abang shopeefood nya klo emang engga pesen gituan, kirain salah alamat, ternyata eh ternyata, kesamber apaan ya tuh org, tumben bgt2, tapi maacii luv wkwkwkwk"
73,73,2021-11-13 04:47:08+00:00,Baru nyadar dom gue udh ada shopeefood😌
74,74,2021-11-13 04:45:23+00:00,Beli shopeefood apaya yang enak
75,75,2021-11-13 04:41:15+00:00,@TaylorSwiftIndo ini bukansihhh? ada di shopeefood https://t.co/W55BdE14tb
76,76,2021-11-13 04:39:48+00:00,"Lontong Balap &amp; Lontong Mie Surabaya P. Sidjan sekarang ada di ShopeeFood! Pesan Sekarang, langsung diantar. https://t.co/lH12kOqK7p https://t.co/jha8dZnLpX"
77,77,2021-11-13 04:35:54+00:00,"@ShopeeID Bismillah semoga rejekiku...
Aku mau checkout shopeefood makanan yang aku mauu
Beli barang2  bermanfaat buat kehidupanku
Beli skincareeee huhhh shopee give mee shopeepay"
78,78,2021-11-13 04:35:53+00:00,"@Dharmawisantuy astagfirullah, aku aja masih mikir ye kan mau shopeefood apa padahal diskonnya dah 60%😂"
79,79,2021-11-13 04:33:27+00:00,"BEAR BOBBA LOWOKWARU

Boba Brown Sugar 13K #BigCup22oz
50% Disc #ShopeeFood #GrabFood #GoFood

https://t.co/6fplAdYwKd

#InfoKulinerMalang
#LaporLaper
#KulinerHitsMalang
#MalangCulinary
#MalangKuliner
#BobaMalang
#KopiMalang 
#EsTehMalang
#MojitoMalang
#Grab
#GoJek
#Shopee
#BTS https://t.co/6Aw3WwutuJ"
80,80,2021-11-13 04:29:22+00:00,saranin makanan yg ada shopeefood di jogja dong
81,81,2021-11-13 04:06:52+00:00,"@FFOODFESS Klaim di shopeefood nder, nnti dapet diskon 40% pake shopeefood, worth it yg beli deals 50rb mnurutku"
82,82,2021-11-13 04:02:21+00:00,@AUDlNE shopeefood tuh malesnya karna ongkirnya mahal hhhhh
83,83,2021-11-13 04:02:05+00:00,pasta panas ni apa yg best guyssss. dah alang2 kt kl ni haha nk guna shopeefood ni huhuhu
84,84,2021-11-13 03:57:30+00:00,@yowoji GAK APA kalo gitu pake shopeefood diskonnya juga lumayan
85,85,2021-11-13 03:40:00+00:00,ADMINNN kok belum ada di gofood/grabfood/shopeefood ya :( https://t.co/2wQH33GzWl
86,86,2021-11-13 03:38:48+00:00,Kenapa discount shopeefood dah tak banyakkkkkk 👁👁
87,87,2021-11-13 03:38:21+00:00,"Selamat hari sabtu🔥🔥🔥

Hari ini kita buka mulai dari jam 11 siang (Habis tutup lebih awal)

Pemesanan bisa langsung melalui Shopeefood, Grabfood dan Gofood. 

✅ Take away
✅ Delivery"
88,88,2021-11-13 03:32:41+00:00,"WEEKEND SAATNYA BERSANTAI ❤️

Makan siangnya tinggal order @nasgortiarbah kemayoran aja di Gofood, Grabfood atau Shopeefood 😋😋😋 https://t.co/lssqsT99vw"
89,89,2021-11-13 03:32:40+00:00,"Jangan lupa klaim voucher shopeefood diskon dahsyat
https://t.co/yyRqC4w3Bo https://t.co/tirrGt27OZ"
90,90,2021-11-13 03:30:19+00:00,"Doneee kemas rumah! Tunggu kain siap, makanan order from shopeefood sampai &amp; thennnn nak pegi carwash hehe"
91,91,2021-11-13 03:29:27+00:00,"Promo....
Hanya di Ni Boba BRAWIJAYA - MOJOKERTO
Silahkan cek di :
#GrabFood #GoFood #ShopeeFood

#1111BigDeals #ShopeePay #shopeeID
#PromoShopee #PromoShopeePay #ShopeePay1111 #InfoPromo
#ShopeeFood
#KirimTandaSayang
#GrabYourGifts
#Makathon
#GrabFoodMulai10rb
#GoFoodinAja https://t.co/wubvyJTsSV"
92,92,2021-11-13 03:21:09+00:00,"Aku selalu berprinsip jadi cewe kudu tetep musti berpenghasilan, you know lah ya shopeefood semakin menggoda setiap saat 🤣"
